"app_rk","dim_app_dttm","app_process_type_nm","app_type_nm","app_sex_flg","app_age","app_educ_grade_nm","app_marital_status_nm","cohabit_children_cnt","app_job_position_nm","app_person_segment_nm","applicant_type_nm","app_last_job_period_month_num","offer_accepted_flg","offer_rejection_reason_nm","credit_limit_rejected_flg","accepted_option_type_nm","requested_delivery_type_nm","dim_applicant_decision_dttm","dim_agreement_issue_dttm","dim_requested_delivery_dttm","dim_actual_delivery_dttm","dim_agreement_signing_dttm","dim_agreement_scan_return_dttm","dim_agreement_original_return_dttm","dim_completion_rqst_dttm","completion_stage_flg","dim_card_activation_dttm","dim_first_transaction_dttm","dim_first_mobil_bank_login_dttm","dim_first_internet_bank_login_dttm"
2 433,2014-06-29 10:29:36,Acquisition online,Кредитная,Мужской,286,,,,Военнослужащий по контракту,Would be affluent,Standard,21,N,,N,Не кредитная,,,,,,,,,,N,,,,
2 019,2014-06-20 20:23:25,Acquisition online,Кредитная,Женский,383,Законченное высшее (заочное),Гражданский брак,0,Высококвалифицированный специалист,Would be affluent,Standard,28,N,,N,Не кредитная,,,,,,,,,,N,,,,
3 274,2014-07-11 23:37:29,Acquisition online,Кредитная,Мужской,512,Начальное/Средне cпециальное,Холост/Не замужем,0,Индивидуальный предприниматель,Would be affluent,Standard,185,N,,N,Не кредитная,,,,,,,,,,N,,,,
1 560,2014-06-08 17:50:58,Acquisition online,Не кредитная,Мужской,300,Неоконченное высшее,Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,0,N,,N,Не кредитная,,,,,,,,,2014-06-08 19:30:14,Y,,2014-07-01 16:05:55,,
1 042,2014-05-26 07:47:51,Acquisition online,Не кредитная,Мужской,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
1 396,2014-06-03 07:15:48,Acquisition online,Не кредитная,Мужской,342,Законченное высшее (очное),Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-03 07:25:45,,2014-06-08 00:00:00,,2014-06-08 00:00:00,,,,N,2014-06-08 00:00:00,2014-06-10 10:21:16,,
195,2014-05-10 12:14:27,Acquisition online,Не кредитная,Женский,563,Начальное/Средне cпециальное,Женат/Замужем,2,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-11 08:01:00,,2014-05-18 00:00:00,,,,,,N,,,,
2 235,2014-06-25 16:49:13,Acquisition online,Кредитная,Женский,314,,,,Военнослужащий по контракту,Would be affluent,Standard,84,N,,N,Не кредитная,,,,,,,,,,N,,,,
2 030,2014-06-20 11:46:33,Acquisition online,Не кредитная,Мужской,351,Начальное/Средне cпециальное,Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-20 11:52:08,,2014-07-15 00:00:00,,,,,,N,,,,
3 207,2014-07-09 21:05:27,Acquisition online,Не кредитная,Женский,353,Законченное высшее (очное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-09 21:15:21,,2014-07-15 00:00:00,,,,,,N,,,,
3 500,2014-07-14 18:08:11,Acquisition online,Не кредитная,Женский,733,Законченное высшее (заочное),Женат/Замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-14 18:21:23,,2014-07-21 00:00:00,,,,,,N,,,,
1 870,2014-06-17 12:09:27,Acquisition online,Кредитная,Женский,331,Начальное/Средне cпециальное,Женат/Замужем,1,Военнослужащий по контракту,Would be affluent,Standard,6,N,,N,Не кредитная,,,,,,,,,,N,,,,
1 982,2014-06-19 09:54:41,Acquisition online,Не кредитная,Мужской,643,Законченное высшее (заочное),Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-24 18:44:34,,2014-06-30 00:00:00,,,,,,N,,,,
2 645,2014-07-02 21:59:06,Acquisition online,Не кредитная,Женский,408,Начальное/Средне cпециальное,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-02 22:10:31,,2014-07-07 00:00:00,,,,,,N,,2014-07-11 14:40:53,,
280,2014-05-06 16:41:38,Acquisition online,Кредитная,Женский,458,Законченное высшее (заочное),Женат/Замужем,2,Индивидуальный предприниматель,Affluent,Standard,9,N,,N,Не кредитная,,2014-05-07 13:23:52,,,,,,,2014-05-15 17:24:00,Y,,,,
637,2014-05-18 12:58:46,Acquisition online,Не кредитная,Мужской,651,Законченное высшее (заочное),Женат/Замужем,1,Высококвалифицированный специалист,Would be affluent,Standard,123,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-18 13:11:19,,2014-05-21 00:00:00,,,,,2014-06-23 08:01:07,Y,,,,
3 372,2014-07-11 08:48:19,Acquisition online,Кредитная,Женский,310,Начальное/Средне cпециальное,Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,,2014-07-11 08:58:17,,,,,,,,N,,,,
211,2014-04-28 14:02:19,Acquisition online,Кредитная,Женский,411,Законченное высшее (очное),Холост/Не замужем,1,Военнослужащий по контракту,Would be affluent,Standard,0,Y,,N,Не кредитная,Доставка карты/получение документов,2014-04-28 17:17:29,,2014-05-07 00:00:00,,,,,,N,,,,
3 079,2014-07-08 13:39:28,Acquisition online,Не кредитная,Мужской,221,Начальное/Средне cпециальное,Холост/Не замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-08 13:44:28,,2014-07-17 00:00:00,,,,,,N,,,,
541,2014-05-14 12:32:55,Acquisition online,Кредитная,Мужской,378,Начальное/Средне cпециальное,Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,84,N,,N,Не кредитная,,,,,,,,,2014-05-14 12:43:47,Y,,,,
2 970,2014-07-07 21:19:41,Acquisition online,Кредитная,Мужской,331,Законченное высшее (очное),Холост/Не замужем,0,Высококвалифицированный специалист,Would be affluent,Standard,53,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-14 21:31:22,,2014-07-20 00:00:00,,,,,,N,,,,
440,2014-04-27 19:18:30,Acquisition online,Кредитная,Женский,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
3 050,2014-07-08 09:16:56,Acquisition online,Кредитная,Мужской,409,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
488,2014-04-28 11:58:01,Acquisition online,Кредитная,Мужской,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
2 842,2014-07-05 11:08:35,Acquisition online,Кредитная,Женский,216,Начальное/Средне cпециальное,Гражданский брак,0,Военнослужащий по контракту,Would be affluent,Standard,24,N,,N,Не кредитная,,,,,,,,,2014-07-05 11:16:33,Y,,,,
2 858,2014-07-05 20:56:19,Acquisition online,Не кредитная,Мужской,433,Неоконченное высшее,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-05 21:10:14,,2014-07-09 00:00:00,,,,,,N,,,,
3 420,2014-07-13 17:10:42,Acquisition online,Не кредитная,Мужской,327,Законченное высшее (очное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-13 17:26:44,,2014-07-20 00:00:00,,,,,,N,,,,
882,2014-05-22 23:32:05,Acquisition online,Не кредитная,Мужской,451,Законченное высшее (очное),Женат/Замужем,2,,Affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-22 23:45:24,,2014-07-01 00:00:00,,,,,,N,,,,
1 215,2014-05-28 20:38:19,Acquisition online,Не кредитная,Мужской,,Законченное высшее (заочное),Холост/Не замужем,0,,Would be affluent,Standard,,N,,N,Не кредитная,Доставка карты/получение документов,,,2014-06-30 00:00:00,,,,,2014-05-28 20:47:32,Y,,,,
291,2014-05-04 10:42:52,Acquisition online,Кредитная,Мужской,478,Начальное/Средне cпециальное,Разведен/Разведена,2,Военнослужащий по контракту,Would be affluent,Standard,242,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-04 11:05:48,,2014-05-12 00:00:00,,,,,,N,,,,
1 220,2014-05-28 22:25:41,Acquisition online,Кредитная,Мужской,512,Начальное/Средне cпециальное,Женат/Замужем,1,Военнослужащий по контракту,Would be affluent,Standard,12,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-28 22:59:34,,2014-05-18 00:00:00,,,,,,N,,,,
2 208,2014-06-24 16:05:24,Acquisition online,Кредитная,Женский,314,,,,Военнослужащий по контракту,Would be affluent,Standard,33,N,,N,Не кредитная,,,,,,,,,,N,,,,
1 375,2014-06-02 10:37:59,Acquisition online,Не кредитная,Женский,450,Начальное/Средне cпециальное,Холост/Не замужем,1,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,2014-06-02 10:48:34,Y,,,,
1 694,2014-06-11 13:22:58,Acquisition online,Не кредитная,Женский,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,2014-07-13 18:41:37,,,,,,,,N,,,,
2 025,2014-06-20 13:55:26,Acquisition online,Кредитная,Женский,390,Начальное/Средне cпециальное,Женат/Замужем,2,Военнослужащий по контракту,Would be affluent,Standard,10,Y,,N,Не кредитная,,2014-06-20 14:12:47,,,,,,,,N,,,,
2 650,2014-07-02 15:44:55,Acquisition online,Не кредитная,Мужской,286,Начальное/Средне cпециальное,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-02 15:49:48,,2014-07-09 00:00:00,,,,,,N,,2014-07-11 18:24:56,,
483,,Acquisition online,Не кредитная,Женский,357,Законченное высшее (очное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-04-30 15:19:10,,2014-05-08 00:00:00,,,,,,N,,,,
2 730,2014-07-03 08:09:23,Acquisition online,Кредитная,Женский,642,Начальное/Средне cпециальное,Разведен/Разведена,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-07 13:05:34,,2014-07-17 00:00:00,,,,,,N,,,,
