LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
388,"Jamaica",2,"Medium","1980-1985",1983.0,3.550,1.641,28.627,322.174,72.03,70.35,73.68,30.417,36.008,6.456,72.661,36.901,35.760,-6.568,-73.916,1.561,22.171,1.050,27.152
388,"Jamaica",2,"Medium","1985-1990",1988.0,3.100,1.438,26.273,312.835,72.11,70.18,74.05,25.924,30.953,6.822,81.236,41.542,39.694,-12.261,-145.996,.719,19.451,1.050,27.080
388,"Jamaica",2,"Medium","1990-1995",1993.0,2.840,1.322,24.394,302.593,72.02,69.57,74.47,22.639,27.183,7.110,88.199,46.249,41.950,-8.158,-101.198,.913,17.284,1.050,27.037
388,"Jamaica",2,"Medium","1995-2000",1998.0,2.700,1.259,22.759,295.548,72.09,69.42,74.82,21.566,25.949,7.186,93.321,50.203,43.118,-6.376,-82.801,.920,15.573,1.050,27.003
388,"Jamaica",2,"Medium","2000-2005",2003.0,2.450,1.146,19.964,269.595,72.77,70.05,75.63,19.967,23.974,7.194,97.151,53.044,44.107,-6.268,-84.638,.650,12.770,1.050,27.051
388,"Jamaica",2,"Medium","2005-2010",2008.0,2.280,1.073,18.469,256.804,74.20,71.65,76.81,17.888,21.170,6.966,96.866,52.441,44.425,-6.285,-87.395,.522,11.503,1.050,27.218
388,"Jamaica",2,"Medium","2010-2015",2013.0,2.080,.983,17.223,244.965,75.45,73.07,77.89,15.035,17.866,6.831,97.155,52.207,44.948,-6.546,-93.096,.385,10.392,1.050,27.443
388,"Jamaica",2,"Medium","2015-2020",2018.0,1.991,.943,16.369,236.738,76.13,73.77,78.56,13.296,15.848,7.087,102.500,55.056,47.444,-6.430,-93.000,.285,9.282,1.050,27.678
388,"Jamaica",2,"Medium","2020-2025",2023.0,1.917,.910,14.945,218.467,76.84,74.49,79.24,11.733,13.997,7.347,107.409,57.588,49.821,-6.156,-89.997,.144,7.598,1.050,27.972
388,"Jamaica",2,"Medium","2025-2030",2028.0,1.862,.886,13.411,196.703,77.51,75.22,79.87,10.605,12.666,7.725,113.298,60.561,52.737,-5.795,-85.000,-.011,5.686,1.050,28.298
388,"Jamaica",2,"Medium","2030-2035",2033.0,1.822,.868,12.034,175.713,78.21,75.96,80.50,9.672,11.579,8.237,120.275,64.038,56.237,-5.479,-80.002,-.168,3.797,1.050,28.605
388,"Jamaica",2,"Medium","2035-2040",2038.0,1.794,.856,11.019,158.853,78.91,76.75,81.10,8.839,10.601,8.916,128.535,67.757,60.778,-5.549,-80.002,-.345,2.103,1.050,28.879
388,"Jamaica",2,"Medium","2040-2045",2043.0,1.777,.850,10.482,147.998,79.63,77.55,81.70,8.153,9.793,9.726,137.320,71.336,65.984,-5.666,-80.000,-.491,.756,1.050,29.123
388,"Jamaica",2,"Medium","2045-2050",2048.0,1.767,.846,10.200,140.057,80.34,78.38,82.28,7.553,9.073,10.598,145.528,74.245,71.283,-5.826,-80.001,-.622,-.398,1.050,29.338
388,"Jamaica",2,"Medium","2050-2055",2053.0,1.763,.845,9.881,131.167,81.05,79.21,82.85,7.007,8.420,11.467,152.233,76.292,75.941,-5.725,-75.999,-.731,-1.586,1.050,29.525
388,"Jamaica",2,"Medium","2055-2060",2058.0,1.762,.846,9.373,119.600,81.79,80.08,83.44,6.477,7.789,12.279,156.677,77.198,79.479,-5.643,-71.998,-.855,-2.906,1.050,29.688
388,"Jamaica",2,"Medium","2060-2065",2063.0,1.763,.847,8.735,106.418,82.49,80.93,84.00,6.016,7.243,13.141,160.096,77.804,82.292,-5.581,-67.997,-.999,-4.406,1.050,29.829
388,"Jamaica",2,"Medium","2065-2070",2068.0,1.767,.850,8.257,95.373,83.20,81.80,84.55,5.596,6.736,14.101,162.872,78.402,84.470,-5.541,-64.000,-1.139,-5.844,1.050,29.951
388,"Jamaica",2,"Medium","2070-2075",2073.0,1.771,.853,8.009,87.098,83.86,82.61,85.08,5.246,6.318,15.219,165.510,79.584,85.926,-5.517,-59.994,-1.273,-7.210,1.050,30.056
388,"Jamaica",2,"Medium","2075-2080",2078.0,1.778,.857,7.946,80.847,84.50,83.35,85.62,4.915,5.918,16.377,166.631,80.626,86.005,-5.503,-55.997,-1.394,-8.431,1.050,30.147
388,"Jamaica",2,"Medium","2080-2085",2083.0,1.783,.860,7.911,74.886,85.07,84.00,86.16,4.605,5.548,17.376,164.493,80.311,84.182,-5.492,-51.994,-1.497,-9.465,1.050,30.225
388,"Jamaica",2,"Medium","2085-2090",2088.0,1.786,.863,7.776,68.191,85.64,84.59,86.71,4.304,5.188,17.950,157.414,77.485,79.929,-5.473,-47.997,-1.566,-10.174,1.050,30.293
388,"Jamaica",2,"Medium","2090-2095",2093.0,1.791,.865,7.541,61.105,86.17,85.14,87.24,4.034,4.863,18.092,146.595,72.557,74.038,-5.430,-43.996,-1.599,-10.551,1.050,30.352
388,"Jamaica",2,"Medium","2095-2100",2098.0,1.795,.868,7.304,54.623,86.69,85.67,87.77,3.779,4.557,18.039,134.898,67.372,67.526,-5.349,-40.001,-1.609,-10.735,1.050,30.405
392,"Japan",2,"Medium","1950-1955",1953.0,2.960,1.278,23.574,10126.110,62.80,61.00,64.61,47.674,72.202,9.102,3909.941,2029.681,1880.260,.000,.000,1.448,14.472,1.056,29.305
392,"Japan",2,"Medium","1955-1960",1958.0,2.170,.980,18.240,8330.857,66.40,64.20,68.65,36.136,48.777,7.828,3575.502,1893.481,1682.021,-.219,-99.999,1.020,10.412,1.056,28.293
392,"Japan",2,"Medium","1960-1965",1963.0,2.030,.944,17.498,8404.482,69.16,66.68,71.69,24.717,31.730,7.245,3479.740,1867.416,1612.324,-.315,-151.351,.994,10.253,1.056,27.668
392,"Japan",2,"Medium","1965-1970",1968.0,2.040,.963,17.918,9110.119,71.41,68.79,74.05,15.924,20.539,6.787,3450.701,1870.878,1579.823,1.611,819.220,1.275,11.131,1.056,27.667
392,"Japan",2,"Medium","1970-1975",1973.0,2.134,1.014,18.915,10277.709,73.28,70.63,75.90,11.600,15.419,6.456,3507.891,1900.327,1607.564,1.339,727.596,1.380,12.459,1.056,27.555
392,"Japan",2,"Medium","1975-1980",1978.0,1.831,.875,15.119,8702.948,75.40,72.73,77.96,8.482,11.352,6.087,3503.652,1890.408,1613.244,.356,205.006,.939,9.032,1.056,27.522
392,"Japan",2,"Medium","1980-1985",1983.0,1.762,.845,12.836,7692.384,77.01,74.19,79.70,6.423,8.647,6.133,3675.708,1992.527,1683.181,.083,50.002,.679,6.703,1.056,27.915
392,"Japan",2,"Medium","1985-1990",1988.0,1.650,.793,11.070,6819.657,78.53,75.56,81.32,4.855,6.702,6.331,3899.793,2113.484,1786.309,-.484,-298.339,.426,4.739,1.056,28.510
392,"Japan",2,"Medium","1990-1995",1993.0,1.476,.710,9.837,6170.188,79.42,76.25,82.41,4.400,6.077,6.946,4356.569,2362.537,1994.032,.074,46.286,.297,2.891,1.056,29.063
392,"Japan",2,"Medium","1995-2000",1998.0,1.369,.659,9.423,5981.276,80.51,77.11,83.73,3.662,5.088,7.440,4722.475,2572.682,2149.793,-.158,-100.333,.183,1.983,1.056,29.501
392,"Japan",2,"Medium","2000-2005",2003.0,1.298,.626,8.895,5689.593,81.80,78.26,85.16,2.980,4.046,7.898,5051.961,2744.410,2307.551,.257,164.199,.125,.997,1.056,29.734
392,"Japan",2,"Medium","2005-2010",2008.0,1.339,.646,8.675,5571.145,82.65,79.17,85.98,2.550,3.467,8.771,5632.622,3009.155,2623.467,.432,277.580,.034,-.096,1.056,30.224
392,"Japan",2,"Medium","2010-2015",2013.0,1.409,.680,8.402,5388.040,83.27,79.98,86.44,2.198,3.057,9.860,6323.078,3300.213,3022.865,.558,358.133,-.090,-1.458,1.056,30.838
392,"Japan",2,"Medium","2015-2020",2018.0,1.478,.714,8.079,5139.473,83.98,80.73,87.18,1.903,2.653,10.797,6868.789,3565.433,3303.356,.393,250.000,-.233,-2.718,1.056,31.336
392,"Japan",2,"Medium","2020-2025",2023.0,1.535,.742,7.833,4911.106,84.67,81.43,87.89,1.663,2.324,11.717,7346.948,3792.129,3554.819,.399,250.000,-.349,-3.884,1.056,31.679
392,"Japan",2,"Medium","2025-2030",2028.0,1.581,.764,7.748,4762.742,85.33,82.10,88.56,1.474,2.059,12.594,7742.043,3976.011,3766.032,.407,250.000,-.444,-4.846,1.056,31.913
392,"Japan",2,"Medium","2030-2035",2033.0,1.619,.783,7.799,4680.764,86.00,82.78,89.24,1.304,1.825,13.348,8011.473,4086.281,3925.192,.417,250.000,-.513,-5.549,1.056,32.070
392,"Japan",2,"Medium","2035-2040",2038.0,1.651,.799,7.909,4620.836,86.63,83.43,89.89,1.169,1.633,13.963,8158.567,4111.825,4046.742,.428,250.000,-.563,-6.054,1.056,32.175
392,"Japan",2,"Medium","2040-2045",2043.0,1.676,.811,8.007,4546.909,87.27,84.07,90.54,1.049,1.464,14.240,8085.733,4027.452,4058.281,.440,250.000,-.579,-6.233,1.056,32.238
392,"Japan",2,"Medium","2045-2050",2048.0,1.696,.822,8.059,4446.961,87.91,84.71,91.17,.939,1.316,14.182,7825.752,3897.535,3928.217,.453,250.000,-.567,-6.123,1.056,32.269
392,"Japan",2,"Medium","2050-2055",2053.0,1.714,.831,8.069,4329.234,88.55,85.35,91.80,.844,1.184,14.083,7555.689,3815.778,3739.911,.443,237.500,-.557,-6.014,1.056,32.274
392,"Japan",2,"Medium","2055-2060",2058.0,1.729,.838,8.095,4220.332,89.16,85.96,92.42,.764,1.073,14.392,7503.645,3816.665,3686.980,.432,225.000,-.587,-6.297,1.056,32.274
392,"Japan",2,"Medium","2060-2065",2063.0,1.743,.846,8.197,4145.624,89.75,86.56,93.02,.694,.975,14.952,7561.832,3809.081,3752.751,.420,212.500,-.634,-6.755,1.056,32.274
392,"Japan",2,"Medium","2065-2070",2068.0,1.753,.851,8.350,4089.760,90.35,87.15,93.63,.629,.884,15.239,7463.985,3688.458,3775.527,.408,200.000,-.648,-6.889,1.056,32.274
392,"Japan",2,"Medium","2070-2075",2073.0,1.760,.854,8.498,4033.315,90.94,87.75,94.20,.579,.805,14.986,7112.460,3454.476,3657.984,.395,187.500,-.609,-6.488,1.056,32.274
392,"Japan",2,"Medium","2075-2080",2078.0,1.770,.859,8.611,3973.413,91.54,88.34,94.80,.519,.730,14.141,6525.371,3177.718,3347.653,.379,175.000,-.515,-5.530,1.056,32.274
392,"Japan",2,"Medium","2080-2085",2083.0,1.776,.863,8.647,3896.215,92.12,88.92,95.40,.474,.664,13.391,6033.442,2964.472,3068.970,.361,162.500,-.438,-4.744,1.056,32.274
392,"Japan",2,"Medium","2085-2090",2088.0,1.782,.865,8.642,3814.685,92.71,89.50,95.98,.434,.603,12.794,5647.624,2806.035,2841.589,.340,150.000,-.381,-4.152,1.056,32.274
392,"Japan",2,"Medium","2090-2095",2093.0,1.787,.868,8.636,3743.090,93.28,90.08,96.56,.389,.547,12.434,5389.278,2698.078,2691.200,.317,137.500,-.348,-3.798,1.056,32.274
392,"Japan",2,"Medium","2095-2100",2098.0,1.791,.870,8.637,3680.725,93.87,90.67,97.14,.354,.494,12.220,5207.637,2613.507,2594.130,.293,125.012,-.329,-3.583,1.056,32.274
400,"Jordan",2,"Medium","1950-1955",1953.0,7.380,2.361,47.394,137.949,46.48,47.11,45.91,147.339,238.141,20.412,59.414,30.290,29.124,42.290,123.094,6.998,26.982,1.054,29.476
400,"Jordan",2,"Medium","1955-1960",1958.0,7.380,2.589,49.329,199.193,50.65,50.70,50.67,119.651,184.796,17.121,69.133,35.594,33.539,29.531,119.245,6.224,32.208,1.054,29.767
400,"Jordan",2,"Medium","1960-1965",1963.0,7.995,3.022,53.424,281.119,54.59,54.18,55.09,95.538,140.348,14.545,76.538,39.643,36.895,6.787,35.715,4.587,38.879,1.054,30.087
400,"Jordan",2,"Medium","1965-1970",1968.0,7.995,3.208,52.045,376.213,58.38,57.57,59.28,77.396,107.912,11.648,84.199,44.034,40.165,35.187,254.352,7.650,40.397,1.054,30.449
400,"Jordan",2,"Medium","1970-1975",1973.0,7.790,3.273,48.807,461.453,61.85,60.75,63.04,65.709,86.383,9.281,87.750,46.398,41.352,-3.142,-29.706,3.649,39.526,1.054,30.642
400,"Jordan",2,"Medium","1975-1980",1978.0,7.380,3.219,42.751,474.252,64.97,63.67,66.35,54.013,67.370,7.390,81.985,44.203,37.782,-7.280,-80.758,2.813,35.361,1.054,30.759
400,"Jordan",2,"Medium","1980-1985",1983.0,7.048,3.158,39.811,524.548,67.25,65.90,68.76,42.709,51.873,6.424,84.644,47.102,37.542,6.197,81.657,3.971,33.387,1.054,30.668
400,"Jordan",2,"Medium","1985-1990",1988.0,6.023,2.752,36.085,582.468,69.15,67.85,70.64,33.966,40.183,5.481,88.475,49.737,38.738,10.569,170.602,4.132,30.604,1.054,30.346
400,"Jordan",2,"Medium","1990-1995",1993.0,5.000,2.309,34.226,695.946,70.43,69.09,71.91,29.055,34.184,4.726,96.096,53.634,42.462,20.285,412.472,5.004,29.500,1.054,30.061
400,"Jordan",2,"Medium","1995-2000",1998.0,4.300,1.999,32.420,784.245,71.28,69.95,72.77,25.577,30.003,4.294,103.868,57.761,46.107,-6.207,-150.147,2.194,28.126,1.054,29.918
400,"Jordan",2,"Medium","2000-2005",2003.0,3.853,1.802,30.076,813.359,72.17,70.77,73.75,22.396,26.148,4.011,108.483,60.440,48.043,-3.472,-93.897,2.262,26.065,1.054,29.852
400,"Jordan",2,"Medium","2005-2010",2008.0,3.700,1.739,29.282,944.072,73.00,71.52,74.63,19.683,22.797,3.902,125.796,69.756,56.040,20.160,649.997,4.574,25.380,1.054,29.836
400,"Jordan",2,"Medium","2010-2015",2013.0,3.600,1.699,28.365,1158.844,73.81,72.21,75.52,17.067,19.802,3.848,157.209,87.000,70.209,23.872,975.285,4.863,24.517,1.054,29.815
400,"Jordan",2,"Medium","2015-2020",2018.0,3.264,1.547,25.504,1234.904,74.54,72.85,76.33,14.850,17.262,3.832,185.548,102.730,82.818,.000,.000,2.169,21.672,1.054,29.811
400,"Jordan",2,"Medium","2020-2025",2023.0,2.999,1.425,23.154,1205.105,75.28,73.52,77.12,12.890,15.007,3.910,203.517,112.412,91.105,-11.528,-599.998,.772,19.244,1.054,29.818
400,"Jordan",2,"Medium","2025-2030",2028.0,2.784,1.326,21.231,1153.509,75.97,74.19,77.85,11.224,13.096,4.081,221.698,122.469,99.229,-7.730,-420.001,.942,17.150,1.054,29.835
400,"Jordan",2,"Medium","2030-2035",2033.0,2.605,1.244,19.822,1137.924,76.65,74.85,78.56,9.772,11.431,4.341,249.192,138.253,110.939,-2.961,-170.001,1.252,15.481,1.054,29.858
400,"Jordan",2,"Medium","2035-2040",2038.0,2.453,1.174,18.708,1146.825,77.34,75.56,79.23,8.695,10.176,4.695,287.804,159.662,128.142,-.326,-20.000,1.369,14.013,1.054,29.886
400,"Jordan",2,"Medium","2040-2045",2043.0,2.321,1.112,17.554,1147.620,78.02,76.27,79.86,7.751,9.086,5.150,336.698,185.853,150.845,-.306,-20.000,1.210,12.404,1.054,29.919
400,"Jordan",2,"Medium","2045-2050",2048.0,2.209,1.060,16.320,1128.477,78.71,77.00,80.51,6.985,8.196,5.662,391.476,214.612,176.864,-.289,-20.000,1.037,10.658,1.054,29.955
400,"Jordan",2,"Medium","2050-2055",2053.0,2.108,1.012,15.115,1096.014,79.39,77.74,81.12,6.304,7.403,6.187,448.598,243.345,205.253,-.262,-18.998,.867,8.928,1.054,29.994
400,"Jordan",2,"Medium","2055-2060",2058.0,2.028,.975,14.163,1068.555,80.08,78.51,81.72,5.693,6.695,6.672,503.402,269.444,233.958,-.239,-17.999,.725,7.491,1.054,30.035
400,"Jordan",2,"Medium","2060-2065",2063.0,1.960,.943,13.422,1047.006,80.78,79.29,82.31,5.138,6.058,7.107,554.393,292.808,261.585,-.218,-17.001,.610,6.315,1.054,30.075
400,"Jordan",2,"Medium","2065-2070",2068.0,1.909,.920,12.846,1030.671,81.51,80.14,82.90,4.644,5.484,7.474,599.643,312.091,287.552,-.199,-15.998,.517,5.372,1.054,30.116
400,"Jordan",2,"Medium","2070-2075",2073.0,1.872,.902,12.309,1011.182,82.21,80.96,83.47,4.221,4.993,7.841,644.114,331.487,312.627,-.183,-15.001,.429,4.468,1.054,30.155
400,"Jordan",2,"Medium","2075-2080",2078.0,1.844,.889,11.765,985.225,82.90,81.77,84.03,3.848,4.557,8.208,687.331,350.866,336.465,-.167,-13.999,.339,3.557,1.054,30.193
400,"Jordan",2,"Medium","2080-2085",2083.0,1.825,.881,11.246,955.718,83.59,82.59,84.59,3.510,4.161,8.589,729.922,370.314,359.608,-.153,-13.000,.250,2.657,1.054,30.230
400,"Jordan",2,"Medium","2085-2090",2088.0,1.813,.875,10.816,928.729,84.23,83.32,85.13,3.243,3.850,9.045,776.654,393.676,382.978,-.140,-12.001,.163,1.771,1.054,30.265
400,"Jordan",2,"Medium","2090-2095",2093.0,1.805,.872,10.493,906.481,84.84,84.00,85.68,3.017,3.577,9.545,824.566,418.507,406.059,-.127,-10.999,.082,.948,1.054,30.299
400,"Jordan",2,"Medium","2095-2100",2098.0,1.801,.870,10.258,888.206,85.40,84.58,86.23,2.826,3.354,10.076,872.404,444.643,427.761,-.115,-9.999,.007,.182,1.054,30.331
398,"Kazakhstan",2,"Medium","1950-1955",1953.0,4.406,1.750,34.267,1258.900,55.08,50.17,60.69,110.008,144.283,14.581,535.659,322.445,213.214,15.400,565.765,3.518,19.686,1.065,29.619
398,"Kazakhstan",2,"Medium","1955-1960",1958.0,4.555,1.852,35.806,1610.213,57.32,52.21,62.74,101.712,130.405,13.034,586.155,344.299,241.856,21.791,979.937,4.475,22.772,1.065,29.482
398,"Kazakhstan",2,"Medium","1960-1965",1963.0,4.431,1.840,33.852,1853.817,59.50,54.25,64.78,93.424,117.374,11.550,632.494,364.352,268.142,12.631,691.681,3.502,22.302,1.065,29.320
398,"Kazakhstan",2,"Medium","1965-1970",1968.0,3.671,1.556,26.247,1641.656,61.66,56.29,66.83,85.138,104.918,9.817,614.008,348.014,265.994,2.771,173.343,1.922,16.430,1.065,29.038
398,"Kazakhstan",2,"Medium","1970-1975",1973.0,3.607,1.555,25.995,1770.275,63.26,57.83,68.37,76.856,94.236,9.135,622.096,347.876,274.220,-1.881,-128.101,1.499,16.860,1.065,28.618
398,"Kazakhstan",2,"Medium","1975-1980",1978.0,3.233,1.413,25.283,1835.264,64.31,58.87,69.42,68.569,84.632,8.918,647.380,357.224,290.156,-5.677,-412.067,1.069,16.365,1.065,27.990
398,"Kazakhstan",2,"Medium","1980-1985",1983.0,3.044,1.351,25.732,1974.621,65.89,60.45,71.00,60.282,73.995,8.617,661.276,361.771,299.505,-5.601,-429.797,1.152,17.115,1.065,27.416
398,"Kazakhstan",2,"Medium","1985-1990",1988.0,3.033,1.366,25.584,2067.827,67.50,62.39,72.25,51.985,63.592,8.177,660.912,353.836,307.076,-8.118,-656.091,.929,17.407,1.060,26.999
398,"Kazakhstan",2,"Medium","1990-1995",1993.0,2.550,1.152,20.632,1680.200,65.45,60.53,70.30,51.033,60.514,9.501,773.763,409.707,364.056,-17.335,-1411.744,-.621,11.131,1.060,26.201
398,"Kazakhstan",2,"Medium","1995-2000",1998.0,2.000,.909,16.119,1252.906,62.96,57.46,68.95,43.448,53.952,11.649,905.512,501.883,403.629,-17.046,-1324.984,-1.258,4.470,1.063,26.252
398,"Kazakhstan",2,"Medium","2000-2005",2003.0,2.006,.927,16.550,1266.017,64.59,59.07,70.42,32.023,38.487,10.804,826.452,463.194,363.258,.582,44.530,.633,5.746,1.057,27.257
398,"Kazakhstan",2,"Medium","2005-2010",2008.0,2.541,1.183,21.559,1721.473,66.08,60.55,71.90,23.861,27.153,10.379,828.757,472.310,356.447,-.441,-35.196,1.074,11.180,1.060,28.068
398,"Kazakhstan",2,"Medium","2010-2015",2013.0,2.700,1.273,22.846,1950.410,69.07,64.29,73.87,14.120,17.459,8.897,759.543,419.204,340.339,1.872,159.807,1.583,13.949,1.061,28.137
398,"Kazakhstan",2,"Medium","2015-2020",2018.0,2.571,1.218,20.109,1836.250,70.01,65.19,74.85,11.655,14.408,8.857,808.763,446.962,361.801,.000,.000,1.125,11.252,1.060,28.586
398,"Kazakhstan",2,"Medium","2020-2025",2023.0,2.458,1.167,17.324,1662.518,70.94,66.10,75.77,9.853,12.230,8.642,829.402,460.546,368.856,.000,.000,.868,8.682,1.060,29.013
398,"Kazakhstan",2,"Medium","2025-2030",2028.0,2.359,1.123,15.626,1559.151,71.83,67.00,76.61,8.458,10.527,8.700,868.090,481.137,386.953,.000,.000,.693,6.926,1.060,29.411
398,"Kazakhstan",2,"Medium","2030-2035",2033.0,2.275,1.085,15.277,1575.460,72.70,67.90,77.42,7.298,9.110,8.983,926.414,508.684,417.730,.000,.000,.629,6.294,1.060,29.776
398,"Kazakhstan",2,"Medium","2035-2040",2038.0,2.202,1.051,15.645,1665.122,73.56,68.81,78.20,6.360,7.955,9.343,994.320,536.112,458.208,.000,.000,.630,6.302,1.060,30.101
398,"Kazakhstan",2,"Medium","2040-2045",2043.0,2.140,1.023,15.875,1743.529,74.41,69.72,78.95,5.572,6.994,9.603,1054.711,557.325,497.386,.000,.000,.627,6.272,1.060,30.385
398,"Kazakhstan",2,"Medium","2045-2050",2048.0,2.086,.999,15.407,1743.639,75.24,70.66,79.65,4.959,6.236,9.668,1094.190,566.091,528.099,.000,.000,.574,5.739,1.060,30.626
398,"Kazakhstan",2,"Medium","2050-2055",2053.0,2.040,.977,14.342,1666.002,76.07,71.62,80.33,4.593,5.774,9.645,1120.404,572.805,547.599,.000,.000,.470,4.697,1.060,30.825
398,"Kazakhstan",2,"Medium","2055-2060",2058.0,2.000,.959,13.272,1573.941,76.89,72.58,81.01,4.271,5.365,9.673,1147.113,582.664,564.449,.000,.000,.360,3.599,1.060,30.984
398,"Kazakhstan",2,"Medium","2060-2065",2063.0,1.968,.945,12.690,1529.476,77.69,73.56,81.64,4.001,5.022,9.809,1182.226,594.683,587.543,.000,.000,.288,2.881,1.060,31.103
398,"Kazakhstan",2,"Medium","2065-2070",2068.0,1.941,.932,12.548,1533.203,78.50,74.57,82.28,3.755,4.707,9.963,1217.338,604.473,612.865,.000,.000,.259,2.585,1.060,31.188
398,"Kazakhstan",2,"Medium","2070-2075",2073.0,1.918,.922,12.530,1550.523,79.30,75.56,82.90,3.539,4.433,10.054,1244.112,611.413,632.699,.000,.000,.248,2.476,1.060,31.243
398,"Kazakhstan",2,"Medium","2075-2080",2078.0,1.899,.914,12.340,1545.585,80.13,76.62,83.51,3.338,4.176,9.961,1247.672,610.090,637.582,.000,.000,.238,2.379,1.060,31.274
398,"Kazakhstan",2,"Medium","2080-2085",2083.0,1.886,.908,11.909,1508.216,80.92,77.62,84.12,3.162,3.950,9.848,1247.237,615.412,631.825,.000,.000,.206,2.061,1.060,31.286
398,"Kazakhstan",2,"Medium","2085-2090",2088.0,1.875,.903,11.376,1453.550,81.71,78.62,84.70,3.007,3.750,9.885,1263.052,632.682,630.370,.000,.000,.149,1.491,1.060,31.282
398,"Kazakhstan",2,"Medium","2090-2095",2093.0,1.864,.898,10.938,1405.450,82.45,79.53,85.29,2.876,3.584,10.214,1312.356,665.625,646.731,.000,.000,.072,.724,1.060,31.266
398,"Kazakhstan",2,"Medium","2095-2100",2098.0,1.855,.894,10.724,1380.206,83.12,80.34,85.86,2.771,3.443,10.769,1386.063,701.291,684.772,.000,.000,-.005,-.045,1.060,31.242
404,"Kenya",2,"Medium","1950-1955",1953.0,7.481,2.367,51.238,1672.493,42.30,40.54,44.17,147.012,248.221,23.569,769.317,403.991,365.326,.000,.000,2.771,27.669,1.030,29.135
404,"Kenya",2,"Medium","1955-1960",1958.0,7.785,2.573,51.451,1940.378,44.73,43.00,46.56,133.667,225.751,21.607,814.874,428.588,386.286,.000,.000,2.990,29.844,1.030,29.135
404,"Kenya",2,"Medium","1960-1965",1963.0,8.065,2.837,51.001,2245.319,48.02,46.00,50.18,116.969,195.922,18.763,826.054,440.761,385.293,-.454,-20.000,3.185,32.238,1.030,29.135
404,"Kenya",2,"Medium","1965-1970",1968.0,8.110,2.982,50.594,2625.474,50.75,48.71,52.92,104.401,171.963,16.537,858.148,459.403,398.745,-.376,-19.535,3.376,34.057,1.030,29.135
404,"Kenya",2,"Medium","1970-1975",1973.0,7.990,3.069,50.801,3141.917,53.68,51.64,55.84,91.483,147.994,14.388,889.871,478.472,411.399,-.290,-17.915,3.622,36.413,1.030,29.135
404,"Kenya",2,"Medium","1975-1980",1978.0,7.640,3.038,49.931,3714.352,56.31,54.38,58.35,80.382,127.880,12.489,929.054,499.604,429.450,-.039,-2.930,3.751,37.442,1.030,29.135
404,"Kenya",2,"Medium","1980-1985",1983.0,7.216,2.959,48.393,4345.705,58.76,56.85,60.76,70.530,110.006,10.771,967.279,521.532,445.747,.042,3.805,3.778,37.622,1.030,29.135
404,"Kenya",2,"Medium","1985-1990",1988.0,6.538,2.690,45.129,4857.389,58.62,56.46,60.89,68.822,106.342,10.323,1111.127,604.484,506.643,.047,5.023,3.494,34.806,1.030,29.135
404,"Kenya",2,"Medium","1990-1995",1993.0,5.650,2.279,40.190,5098.980,55.94,53.50,58.53,71.190,108.158,10.850,1376.601,752.512,624.089,1.746,221.569,3.115,29.340,1.030,29.530
404,"Kenya",2,"Medium","1995-2000",1998.0,5.350,2.116,40.336,5929.126,52.38,50.19,54.68,70.310,106.389,12.271,1803.714,971.253,832.461,-.145,-21.386,2.797,28.065,1.030,29.169
404,"Kenya",2,"Medium","2000-2005",2003.0,5.000,2.007,38.975,6576.851,52.73,50.96,54.54,62.220,94.537,11.877,2004.191,1059.115,945.076,.149,25.144,2.729,27.098,1.030,29.168
404,"Kenya",2,"Medium","2005-2010",2008.0,4.650,1.982,36.993,7158.054,59.72,58.14,61.29,49.422,73.010,8.614,1666.856,875.621,791.235,-.978,-189.330,2.744,28.379,1.030,29.132
404,"Kenya",2,"Medium","2010-2015",2013.0,4.100,1.834,33.123,7335.594,65.40,63.04,67.79,39.358,55.214,6.319,1399.487,769.281,630.206,-.226,-50.000,2.662,26.804,1.030,28.842
404,"Kenya",2,"Medium","2015-2020",2018.0,3.774,1.715,30.721,7736.117,67.29,64.97,69.61,34.695,47.445,5.681,1430.684,787.551,643.133,-.199,-50.000,2.487,25.040,1.030,28.697
404,"Kenya",2,"Medium","2020-2025",2023.0,3.495,1.604,28.740,8158.850,68.45,66.22,70.68,31.240,41.974,5.416,1537.391,842.441,694.950,-.176,-50.000,2.317,23.324,1.030,28.578
