DATE,ATM_ID,CLIENT_OUT
2017-09-11,252,1057970.0
2017-09-12,252,1008110.0
2017-09-13,252,1098380.0
2017-09-14,252,1100600.0
2017-09-15,252,1167570.0
2017-09-16,252,828960.0
2017-09-17,252,612390.0
2017-08-16,255,51330.30303030303
2017-08-17,255,58587.878787878784
2017-08-18,255,61075.757575757576
2017-08-19,255,47113.63636363636
2017-08-20,255,37402.985074626864
2017-08-21,255,55004.545454545456
2017-08-22,255,49256.71641791045
2017-08-23,255,51330.30303030303
2017-08-24,255,58587.878787878784
2017-08-25,255,61075.757575757576
2017-08-26,255,47113.63636363636
2017-08-27,255,37402.985074626864
2017-08-28,255,55004.545454545456
2017-08-29,255,49256.71641791045
2017-08-30,255,51330.30303030303
2017-08-31,255,58587.878787878784
2017-09-01,255,61075.757575757576
2017-09-02,255,47113.63636363636
2017-09-03,255,37402.985074626864
2017-09-04,255,55004.545454545456
2017-09-05,255,49256.71641791045
2017-09-06,255,51330.30303030303
2017-09-07,255,58587.878787878784
2017-09-08,255,61075.757575757576
2017-09-09,255,47113.63636363636
2017-09-10,255,37402.985074626864
2017-09-11,255,55004.545454545456
2017-09-12,255,49256.71641791045
2017-09-13,255,51330.30303030303
2017-09-14,255,58587.878787878784
2017-09-15,255,61075.757575757576
2017-09-16,255,47113.63636363636
2017-09-17,255,37402.985074626864
2017-08-16,256,336380.0
2017-08-17,256,364490.0
2017-08-18,256,488230.0
2017-08-19,256,25820.0
2017-08-20,256,9930.0
2017-08-21,256,349910.0
2017-08-22,256,321410.0
2017-08-23,256,336380.0
2017-08-24,256,364490.0
2017-08-25,256,488230.0
2017-08-26,256,25820.0
2017-08-27,256,9930.0
2017-08-28,256,349910.0
2017-08-29,256,321410.0
2017-08-30,256,336380.0
2017-08-31,256,364490.0
2017-09-01,256,488230.0
2017-09-02,256,25820.0
2017-09-03,256,9930.0
2017-09-04,256,348330.0
2017-09-05,256,316290.0
2017-09-06,256,332530.0
2017-09-07,256,360640.0
2017-09-08,256,488230.0
2017-09-09,256,25820.0
2017-09-10,256,9930.0
2017-09-11,256,348330.0
2017-09-12,256,316290.0
2017-09-13,256,332530.0
2017-09-14,256,360640.0
2017-09-15,256,488230.0
2017-09-16,256,25820.0
2017-09-17,256,9930.0
2017-08-16,257,907500.0
2017-08-17,257,981500.0
2017-08-18,257,962300.0
2017-08-19,257,872600.0
2017-08-20,257,625750.0
2017-08-21,257,906700.0
2017-08-22,257,886000.0
2017-08-23,257,907500.0
2017-08-24,257,981500.0
2017-08-25,257,962300.0
2017-08-26,257,872600.0
2017-08-27,257,625750.0
2017-08-28,257,906700.0
2017-08-29,257,886000.0
2017-08-30,257,907500.0
2017-08-31,257,981500.0
2017-09-01,257,962300.0
2017-09-02,257,872600.0
2017-09-03,257,625750.0
2017-09-04,257,906700.0
2017-09-05,257,886000.0
2017-09-06,257,907500.0
2017-09-07,257,981500.0
2017-09-08,257,962300.0
2017-09-09,257,872600.0
2017-09-10,257,625750.0
2017-09-11,257,906700.0
2017-09-12,257,886000.0
2017-09-13,257,907500.0
2017-09-14,257,981500.0
2017-09-15,257,962300.0
2017-09-16,257,872600.0
2017-09-17,257,625750.0
2017-08-16,258,482114.28571428574
2017-08-17,258,573540.0
2017-08-18,258,545406.6666666666
2017-08-19,258,406446.6666666667
2017-08-20,258,315356.25
2017-08-21,258,474040.0
2017-08-22,258,521566.6666666667
2017-08-23,258,482114.28571428574
2017-08-24,258,573540.0
2017-08-25,258,545406.6666666666
2017-08-26,258,406446.6666666667
2017-08-27,258,315356.25
2017-08-28,258,474040.0
2017-08-29,258,521566.6666666667
2017-08-30,258,482114.28571428574
2017-08-31,258,573540.0
2017-09-01,258,545406.6666666666
2017-09-02,258,406446.6666666667
2017-09-03,258,315356.25
2017-09-04,258,474040.0
2017-09-05,258,521566.6666666667
2017-09-06,258,482114.28571428574
2017-09-07,258,573540.0
2017-09-08,258,545406.6666666666
2017-09-09,258,406446.6666666667
2017-09-10,258,315356.25
2017-09-11,258,474040.0
2017-09-12,258,521566.6666666667
2017-09-13,258,482114.28571428574
2017-09-14,258,573540.0
2017-09-15,258,545406.6666666666
2017-09-16,258,406446.6666666667
2017-09-17,258,315356.25
2017-08-16,260,1916348.4848484849
2017-08-17,260,1789425.7575757576
2017-08-18,260,1936471.2121212122
2017-08-19,260,1169766.6666666667
2017-08-20,260,958519.4029850747
2017-08-21,260,1746336.3636363635
2017-08-22,260,1795389.552238806
2017-08-23,260,1916348.4848484849
2017-08-24,260,1789425.7575757576
2017-08-25,260,1936471.2121212122
2017-08-26,260,1169766.6666666667
2017-08-27,260,958519.4029850747
2017-08-28,260,1746336.3636363635
2017-08-29,260,1795389.552238806
2017-08-30,260,1916348.4848484849
2017-08-31,260,1789425.7575757576
2017-09-01,260,1936471.2121212122
2017-09-02,260,1169766.6666666667
2017-09-03,260,958519.4029850747
2017-09-04,260,1746336.3636363635
2017-09-05,260,1795389.552238806
2017-09-06,260,1916348.4848484849
2017-09-07,260,1789425.7575757576
2017-09-08,260,1936471.2121212122
2017-09-09,260,1169766.6666666667
2017-09-10,260,958519.4029850747
2017-09-11,260,1746336.3636363635
2017-09-12,260,1795389.552238806
2017-09-13,260,1916348.4848484849
2017-09-14,260,1789425.7575757576
2017-09-15,260,1936471.2121212122
2017-09-16,260,1169766.6666666667
2017-09-17,260,958519.4029850747
2017-08-16,262,1702271.4285714286
2017-08-17,262,1496686.6666666667
2017-08-18,262,1706140.0
2017-08-19,262,1095500.0
2017-08-20,262,1421150.0
2017-08-21,262,1530106.6666666667
2017-08-22,262,1655253.3333333333
2017-08-23,262,1702271.4285714286
2017-08-24,262,1496686.6666666667
2017-08-25,262,1706140.0
2017-08-26,262,1095500.0
2017-08-27,262,1421150.0
2017-08-28,262,1530106.6666666667
2017-08-29,262,1655253.3333333333
2017-08-30,262,1702271.4285714286
2017-08-31,262,1496686.6666666667
2017-09-01,262,1706140.0
2017-09-02,262,1095500.0
2017-09-03,262,1421150.0
2017-09-04,262,1530106.6666666667
2017-09-05,262,1655253.3333333333
2017-09-06,262,1702271.4285714286
2017-09-07,262,1496686.6666666667
2017-09-08,262,1706140.0
2017-09-09,262,1095500.0
2017-09-10,262,1421150.0
2017-09-11,262,1530106.6666666667
2017-09-12,262,1655253.3333333333
2017-09-13,262,1702271.4285714286
2017-09-14,262,1496686.6666666667
2017-09-15,262,1706140.0
2017-09-16,262,1095500.0
2017-09-17,262,1421150.0
2017-08-16,264,1089150.0
2017-08-17,264,1156000.0
2017-08-18,264,1189100.0
2017-08-19,264,932100.0
2017-08-20,264,703900.0
2017-08-21,264,1156200.0
2017-08-22,264,1066800.0
2017-08-23,264,1089150.0
2017-08-24,264,1156000.0
2017-08-25,264,1189100.0
2017-08-26,264,932100.0
2017-08-27,264,703900.0
2017-08-28,264,1156200.0
2017-08-29,264,1066800.0
2017-08-30,264,1089150.0
2017-08-31,264,1156000.0
2017-09-01,264,1189100.0
2017-09-02,264,932100.0
2017-09-03,264,703900.0
2017-09-04,264,1156200.0
2017-09-05,264,1066800.0
2017-09-06,264,1089150.0
2017-09-07,264,1156000.0
2017-09-08,264,1189100.0
2017-09-09,264,932100.0
2017-09-10,264,703900.0
2017-09-11,264,1156200.0
2017-09-12,264,1066800.0
2017-09-13,264,1089150.0
2017-09-14,264,1156000.0
2017-09-15,264,1189100.0
2017-09-16,264,932100.0
2017-09-17,264,703900.0
2017-08-16,265,1433900.0
2017-08-17,265,1677200.0
2017-08-18,265,1889800.0
2017-08-19,265,926200.0
2017-08-20,265,974500.0
2017-08-21,265,1678500.0
2017-08-22,265,1782300.0
2017-08-23,265,1433900.0
2017-08-24,265,1677200.0
2017-08-25,265,1889800.0
2017-08-26,265,926200.0
2017-08-27,265,974500.0
2017-08-28,265,1678500.0
2017-08-29,265,1782300.0
2017-08-30,265,1433900.0
2017-08-31,265,1677200.0
2017-09-01,265,1889800.0
2017-09-02,265,926200.0
2017-09-03,265,974500.0
2017-09-04,265,1678500.0
2017-09-05,265,1782300.0
2017-09-06,265,1433900.0
2017-09-07,265,1677200.0
2017-09-08,265,1889800.0
2017-09-09,265,926200.0
2017-09-10,265,974500.0
2017-09-11,265,1678500.0
2017-09-12,265,1782300.0
2017-09-13,265,1433900.0
2017-09-14,265,1677200.0
2017-09-15,265,1889800.0
2017-09-16,265,926200.0
2017-09-17,265,974500.0
2017-08-16,267,20675.7196969697
2017-08-17,267,20675.7196969697
2017-08-18,267,20675.7196969697
2017-08-19,267,20675.7196969697
2017-08-20,267,20675.7196969697
2017-08-21,267,20675.7196969697
2017-08-22,267,20675.7196969697
2017-08-23,267,20675.7196969697
2017-08-24,267,20675.7196969697
2017-08-25,267,20675.7196969697
2017-08-26,267,20675.7196969697
2017-08-27,267,20675.7196969697
2017-08-28,267,20675.7196969697
2017-08-29,267,20675.7196969697
2017-08-30,267,20675.7196969697
2017-08-31,267,20675.7196969697
2017-09-01,267,20675.7196969697
2017-09-02,267,20675.7196969697
2017-09-03,267,20675.7196969697
2017-09-04,267,20675.7196969697
2017-09-05,267,20675.7196969697
2017-09-06,267,20675.7196969697
2017-09-07,267,20675.7196969697
2017-09-08,267,20675.7196969697
2017-09-09,267,20675.7196969697
2017-09-10,267,20675.7196969697
2017-09-11,267,20675.7196969697
2017-09-12,267,20675.7196969697
2017-09-13,267,20675.7196969697
2017-09-14,267,20675.7196969697
2017-09-15,267,20675.7196969697
2017-09-16,267,20675.7196969697
2017-09-17,267,20675.7196969697
2017-08-16,269,555000.0
2017-08-17,269,602700.0
2017-08-18,269,631800.0
2017-08-19,269,310000.0
2017-08-20,269,0.0
2017-08-21,269,489100.0
2017-08-22,269,574900.0
2017-08-23,269,555000.0
2017-08-24,269,602700.0
2017-08-25,269,631800.0
2017-08-26,269,310000.0
2017-08-27,269,0.0
2017-08-28,269,489100.0
2017-08-29,269,574900.0
2017-08-30,269,555000.0
2017-08-31,269,602700.0
2017-09-01,269,631800.0
2017-09-02,269,310000.0
2017-09-03,269,0.0
2017-09-04,269,489100.0
2017-09-05,269,574900.0
2017-09-06,269,555000.0
2017-09-07,269,602700.0
2017-09-08,269,631800.0
2017-09-09,269,310000.0
2017-09-10,269,0.0
2017-09-11,269,489100.0
2017-09-12,269,574900.0
2017-09-13,269,555000.0
2017-09-14,269,602700.0
2017-09-15,269,631800.0
2017-09-16,269,310000.0
2017-09-17,269,0.0
2017-08-16,270,1693042.857142857
2017-08-17,270,1511493.3333333333
2017-08-18,270,1645800.0
2017-08-19,270,1441186.6666666667
2017-08-20,270,1210362.5
2017-08-21,270,1658880.0
2017-08-22,270,1578653.3333333333
2017-08-23,270,1693042.857142857
2017-08-24,270,1511493.3333333333
2017-08-25,270,1645800.0
2017-08-26,270,1441186.6666666667
2017-08-27,270,1210362.5
2017-08-28,270,1658880.0
2017-08-29,270,1578653.3333333333
2017-08-30,270,1693042.857142857
2017-08-31,270,1511493.3333333333
2017-09-01,270,1645800.0
2017-09-02,270,1441186.6666666667
2017-09-03,270,1210362.5
2017-09-04,270,1658880.0
2017-09-05,270,1578653.3333333333
2017-09-06,270,1693042.857142857
2017-09-07,270,1511493.3333333333
2017-09-08,270,1645800.0
2017-09-09,270,1441186.6666666667
2017-09-10,270,1210362.5
2017-09-11,270,1658880.0
2017-09-12,270,1578653.3333333333
2017-09-13,270,1693042.857142857
2017-09-14,270,1511493.3333333333
2017-09-15,270,1645800.0
2017-09-16,270,1441186.6666666667
2017-09-17,270,1210362.5
2017-08-16,271,227950.0
2017-08-17,271,166200.0
2017-08-18,271,151300.0
2017-08-19,271,1000.0
2017-08-20,271,100.0
2017-08-21,271,155500.0
2017-08-22,271,119400.0
2017-08-23,271,227950.0
2017-08-24,271,166200.0
2017-08-25,271,151300.0
2017-08-26,271,1000.0
2017-08-27,271,100.0
2017-08-28,271,155500.0
2017-08-29,271,119400.0
2017-08-30,271,227950.0
2017-08-31,271,166200.0
2017-09-01,271,151300.0
2017-09-02,271,1000.0
2017-09-03,271,100.0
2017-09-04,271,155500.0
2017-09-05,271,119400.0
2017-09-06,271,227950.0
2017-09-07,271,166200.0
2017-09-08,271,151300.0
2017-09-09,271,1000.0
2017-09-10,271,100.0
2017-09-11,271,155500.0
2017-09-12,271,119400.0
2017-09-13,271,227950.0
2017-09-14,271,166200.0
2017-09-15,271,151300.0
2017-09-16,271,1000.0
2017-09-17,271,100.0
2017-08-16,272,240655.66598884965
2017-08-17,272,240655.66598884965
2017-08-18,272,240655.66598884965
2017-08-19,272,240655.66598884965
2017-08-20,272,240655.66598884965
2017-08-21,272,240655.66598884965
2017-08-22,272,240655.66598884965
2017-08-23,272,240655.66598884965
2017-08-24,272,240655.66598884965
2017-08-25,272,240655.66598884965
2017-08-26,272,240655.66598884965
2017-08-27,272,240655.66598884965
2017-08-28,272,240655.66598884965
2017-08-29,272,240655.66598884965
2017-08-30,272,240655.66598884965
2017-08-31,272,240655.66598884965
2017-09-01,272,240655.66598884965
2017-09-02,272,240655.66598884965
2017-09-03,272,240655.66598884965
2017-09-04,272,240655.66598884965
2017-09-05,272,240655.66598884965
2017-09-06,272,240655.66598884965
2017-09-07,272,240655.66598884965
2017-09-08,272,240655.66598884965
2017-09-09,272,240655.66598884965
2017-09-10,272,240655.66598884965
2017-09-11,272,240655.66598884965
2017-09-12,272,240655.66598884965
2017-09-13,272,240655.66598884965
2017-09-14,272,240655.66598884965
2017-09-15,272,240655.66598884965
2017-09-16,272,240655.66598884965
2017-09-17,272,240655.66598884965
2017-08-16,273,183557.14285714287
2017-08-17,273,199146.66666666666
2017-08-18,273,233040.0
2017-08-19,273,6880.0
2017-08-20,273,6425.0
2017-08-21,273,206873.33333333334
2017-08-22,273,210040.0
2017-08-23,273,183557.14285714287
2017-08-24,273,199146.66666666666
2017-08-25,273,233040.0
2017-08-26,273,6880.0
2017-08-27,273,6425.0
2017-08-28,273,206873.33333333334
2017-08-29,273,210040.0
2017-08-30,273,183557.14285714287
2017-08-31,273,199146.66666666666
2017-09-01,273,233040.0
2017-09-02,273,6880.0
2017-09-03,273,6425.0
2017-09-04,273,206873.33333333334
2017-09-05,273,210040.0
2017-09-06,273,183557.14285714287
2017-09-07,273,199146.66666666666
2017-09-08,273,233040.0
2017-09-09,273,6880.0
2017-09-10,273,6425.0
2017-09-11,273,206873.33333333334
2017-09-12,273,210040.0
2017-09-13,273,183557.14285714287
2017-09-14,273,199146.66666666666
2017-09-15,273,233040.0
2017-09-16,273,6880.0
2017-09-17,273,6425.0
2017-08-16,274,950100.0
2017-08-17,274,926200.0
2017-08-18,274,1011100.0
2017-08-19,274,847800.0
2017-08-20,274,554700.0
2017-08-21,274,907000.0
2017-08-22,274,1007500.0
2017-08-23,274,950100.0
2017-08-24,274,926200.0
2017-08-25,274,1011100.0
2017-08-26,274,847800.0
2017-08-27,274,554700.0
2017-08-28,274,907000.0
2017-08-29,274,1007500.0
2017-08-30,274,950100.0
2017-08-31,274,926200.0
2017-09-01,274,1011100.0
2017-09-02,274,847800.0
2017-09-03,274,554700.0
2017-09-04,274,907000.0
2017-09-05,274,1007500.0
2017-09-06,274,950100.0
2017-09-07,274,926200.0
2017-09-08,274,1011100.0
2017-09-09,274,847800.0
2017-09-10,274,554700.0
2017-09-11,274,907000.0
2017-09-12,274,1007500.0
2017-09-13,274,950100.0
2017-09-14,274,926200.0
2017-09-15,274,1011100.0
2017-09-16,274,847800.0
2017-09-17,274,554700.0
2017-08-16,275,1027000.0
2017-08-17,275,1028500.0
2017-08-18,275,1087800.0
2017-08-19,275,742100.0
2017-08-20,275,629500.0
2017-08-21,275,1002250.0
2017-08-22,275,1070600.0
2017-08-23,275,1027000.0
2017-08-24,275,1028500.0
2017-08-25,275,1087800.0
2017-08-26,275,742100.0
2017-08-27,275,629500.0
2017-08-28,275,1002250.0
2017-08-29,275,1070600.0
2017-08-30,275,1027000.0
2017-08-31,275,1028500.0
2017-09-01,275,1087800.0
2017-09-02,275,742100.0
2017-09-03,275,629500.0
2017-09-04,275,1002250.0
2017-09-05,275,1070600.0
2017-09-06,275,1027000.0
2017-09-07,275,1028500.0
2017-09-08,275,1087800.0
2017-09-09,275,742100.0
2017-09-10,275,629500.0
2017-09-11,275,1002250.0
2017-09-12,275,1070600.0
2017-09-13,275,1027000.0
2017-09-14,275,1028500.0
2017-09-15,275,1087800.0
2017-09-16,275,742100.0
2017-09-17,275,629500.0
2017-08-16,276,642100.0
2017-08-17,276,680500.0
2017-08-18,276,734700.0
2017-08-19,276,640700.0
2017-08-20,276,530100.0
2017-08-21,276,529000.0
2017-08-22,276,571100.0
2017-08-23,276,642100.0
2017-08-24,276,680500.0
2017-08-25,276,734700.0
2017-08-26,276,640700.0
2017-08-27,276,530100.0
2017-08-28,276,529000.0
2017-08-29,276,571100.0
2017-08-30,276,642100.0
2017-08-31,276,680500.0
2017-09-01,276,734700.0
2017-09-02,276,640700.0
2017-09-03,276,530100.0
2017-09-04,276,529000.0
2017-09-05,276,571100.0
2017-09-06,276,642100.0
2017-09-07,276,680500.0
2017-09-08,276,734700.0
2017-09-09,276,640700.0
2017-09-10,276,530100.0
2017-09-11,276,529000.0
2017-09-12,276,571100.0
2017-09-13,276,642100.0
2017-09-14,276,680500.0
2017-09-15,276,734700.0
2017-09-16,276,640700.0
2017-09-17,276,530100.0
2017-08-16,277,621600.0
2017-08-17,277,663500.0
2017-08-18,277,804400.0
2017-08-19,277,676900.0
2017-08-20,277,665100.0
2017-08-21,277,697000.0
2017-08-22,277,657800.0
2017-08-23,277,621600.0
2017-08-24,277,663500.0
2017-08-25,277,804400.0
2017-08-26,277,676900.0
2017-08-27,277,665100.0
2017-08-28,277,697000.0
2017-08-29,277,657800.0
2017-08-30,277,621600.0
2017-08-31,277,663500.0
2017-09-01,277,804400.0
2017-09-02,277,676900.0
2017-09-03,277,665100.0
2017-09-04,277,697000.0
2017-09-05,277,657800.0
2017-09-06,277,621600.0
2017-09-07,277,663500.0
2017-09-08,277,804400.0
2017-09-09,277,676900.0
2017-09-10,277,665100.0
2017-09-11,277,697000.0
2017-09-12,277,657800.0
2017-09-13,277,621600.0
2017-09-14,277,663500.0
2017-09-15,277,804400.0
2017-09-16,277,676900.0
2017-09-17,277,665100.0
2017-08-16,278,150860.60606060605
2017-08-17,278,162462.12121212122
2017-08-18,278,196459.0909090909
2017-08-19,278,99356.06060606061
2017-08-20,278,73483.58208955223
2017-08-21,278,164078.78787878787
2017-08-22,278,157365.67164179104
2017-08-23,278,150860.60606060605
2017-08-24,278,162462.12121212122
2017-08-25,278,196459.0909090909
2017-08-26,278,99356.06060606061
2017-08-27,278,73483.58208955223
2017-08-28,278,164078.78787878787
2017-08-29,278,157365.67164179104
2017-08-30,278,150860.60606060605
2017-08-31,278,162462.12121212122
2017-09-01,278,196459.0909090909
2017-09-02,278,99356.06060606061
2017-09-03,278,73483.58208955223
2017-09-04,278,164078.78787878787
2017-09-05,278,157365.67164179104
2017-09-06,278,150860.60606060605
2017-09-07,278,162462.12121212122
2017-09-08,278,196459.0909090909
2017-09-09,278,99356.06060606061
2017-09-10,278,73483.58208955223
2017-09-11,278,164078.78787878787
2017-09-12,278,157365.67164179104
2017-09-13,278,150860.60606060605
2017-09-14,278,162462.12121212122
2017-09-15,278,196459.0909090909
2017-09-16,278,99356.06060606061
2017-09-17,278,73483.58208955223
2017-08-16,279,151836.4180751654
2017-08-17,279,224910.3191043559
2017-08-18,279,213642.76255871332
2017-08-19,279,11343.134017162061
2017-08-20,279,23341.03257276716
2017-08-21,279,139936.2884265992
2017-08-22,279,117706.91930407111
2017-08-23,279,164228.82019773516
2017-08-24,279,222266.7694318545
2017-08-25,279,269473.3281740884
2017-08-26,279,54999.638942374855
2017-08-27,279,46720.903534492885
2017-08-28,279,155387.2102293809
2017-08-29,279,159842.61705528633
2017-08-30,279,200350.31282962734
2017-08-31,279,232850.0985266697
2017-09-01,279,246117.91502996234
2017-09-02,279,73053.00988904104
2017-09-03,279,67831.80723684098
2017-09-04,279,149029.09312677447
2017-09-05,279,137061.9493216667
2017-09-06,279,182103.40360020366
2017-09-07,279,231369.49291657002
2017-09-08,279,232833.13157615208
2017-09-09,279,78427.67685313715
2017-09-10,279,76402.45551425885
2017-09-11,279,161068.32074131735
2017-09-12,279,153005.25848389874
2017-09-13,279,187286.12183224302
2017-09-14,279,229704.64823403652
2017-09-15,279,237672.544911093
2017-09-16,279,100905.38854363599
2017-09-17,279,94142.46529128563
2017-08-16,280,790150.0
2017-08-17,280,830600.0
2017-08-18,280,871100.0
2017-08-19,280,230150.0
2017-08-20,280,0.0
2017-08-21,280,697100.0
2017-08-22,280,787900.0
2017-08-23,280,790150.0
2017-08-24,280,830600.0
2017-08-25,280,871100.0
2017-08-26,280,230150.0
2017-08-27,280,0.0
2017-08-28,280,697100.0
2017-08-29,280,787900.0
2017-08-30,280,790150.0
2017-08-31,280,830600.0
2017-09-01,280,871100.0
2017-09-02,280,230150.0
2017-09-03,280,0.0
2017-09-04,280,697100.0
2017-09-05,280,787900.0
2017-09-06,280,790150.0
2017-09-07,280,830600.0
2017-09-08,280,871100.0
2017-09-09,280,230150.0
2017-09-10,280,0.0
2017-09-11,280,697100.0
2017-09-12,280,787900.0
2017-09-13,280,790150.0
2017-09-14,280,830600.0
2017-09-15,280,871100.0
2017-09-16,280,230150.0
2017-09-17,280,0.0
2017-08-16,281,646950.0
2017-08-17,281,625100.0
2017-08-18,281,618400.0
2017-08-19,281,323100.0
2017-08-20,281,276800.0
2017-08-21,281,577000.0
2017-08-22,281,658900.0
2017-08-23,281,646950.0
2017-08-24,281,625100.0
2017-08-25,281,618400.0
2017-08-26,281,323100.0
2017-08-27,281,276800.0
2017-08-28,281,577000.0
2017-08-29,281,658900.0
2017-08-30,281,646950.0
2017-08-31,281,625100.0
2017-09-01,281,618400.0
2017-09-02,281,323100.0
2017-09-03,281,276800.0
2017-09-04,281,577000.0
2017-09-05,281,658900.0
2017-09-06,281,646950.0
2017-09-07,281,625100.0
2017-09-08,281,618400.0
2017-09-09,281,323100.0
2017-09-10,281,276800.0
2017-09-11,281,577000.0
2017-09-12,281,658900.0
2017-09-13,281,646950.0
2017-09-14,281,625100.0
